TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2004-09-20,2.0462957915600217,2.07196269771426,2.09780513073159,2.123791290694262,2.149891438001876,2.176077777930637,2.2023243513829414,2.228606931500972,2.2549029258350353,2.28119128377355,2.5901506606401137,2.8750601079340727,3.1284026794240334,3.3496584881673086,3.541294938054754,3.7068100343571184,3.8498195763058343,3.9736663533345,4.081283550356669,4.175176489392107,4.257454936458479,4.3298830747017485,4.393931892287681,4.450827507179907,4.501593191741267,4.547084814118206,4.588020235064726,4.625003476236903,4.6585445046016565,4.6890754030932005,4.71696358955075,4.742522635725966,4.766021138542945,4.787690010777832,4.8077284879079745,4.8263090905087696,4.84358173525024,4.859677150307884,4.874709721126486
2004-09-21,2.0501886756832004,2.076896194672936,2.1036933000474587,2.130553891739124,2.157453581285792,2.1843695968820382,2.2112806934449383,2.2381670674344134,2.265010276181628,2.2917931614915164,2.6037028847053394,2.8885461129340504,3.140791313259365,3.3607549770518,3.5512192168140966,3.715770721354269,3.858023793508008,3.981289621400297,4.08846461257097,4.182021278958929,4.2640429509945665,4.336273535664892,4.400168859522142,4.456943845577804,4.507613542027082,4.553027777728318,4.5938999672230105,4.630830844235431,4.664327930613289,4.694821479303812,4.722677529104097,4.7482086050335495,4.7716825035568045,4.793329520575597,4.813348412366491,4.831911324172512,4.849167876174488,4.865248560277942,4.880267571944606
2004-09-22,2.0526653563314605,2.0790524946545115,2.10552256705452,2.1320504287611253,2.158612577252628,2.185187061658969,2.2117533969215453,2.238292482464726,2.264786525146516,2.2912189662675955,2.5989861664189693,2.880112492581006,3.1292309990105087,3.346642129323917,3.5350496164785583,3.6979500707658666,3.8388755252575915,3.961068488623536,4.067370433789205,4.160210856182419,4.2416397338395235,4.313375202712321,4.376853168461134,4.433273114026229,4.483638071972052,4.5287884748778025,4.569430349848062,4.606158589449124,4.639476069636962,4.669809325599081,4.697521402473583,4.7229223992745055,4.746278133667314,4.767817276849756,4.7877372422160285,4.806209057618582,4.823381407254168,4.839383993802773,4.854330342910647
2004-09-23,2.0433467909842293,2.064298443691633,2.0856777680933383,2.1074393832844414,2.129540711137837,2.1519418201405736,2.174605277648285,2.1974960101100263,2.2205811708394663,2.243830014930849,2.526792012366617,2.7982870683925407,3.044839942429084,3.262857200432043,3.453200439311851,3.618512196764379,3.761939982478427,3.8865612794728834,3.995153020995804,4.090124912453223,4.173526305126187,4.247082414710558,4.3122389610703316,4.370205901654445,4.421996581089411,4.468461275907746,4.510315285530981,4.548162173921087,4.582512884539363,4.613801423677739,4.642397724842874,4.66861821162513,4.69273448628909,4.714980492649467,4.735558435911253,4.754643688152132,4.772388864365595,4.78892721872146,4.804375482350039
2004-09-24,2.0584496038398554,2.0825774404625825,2.1069288948191582,2.131470521111693,2.1561709901453834,2.181000972203674,2.205933026141752,2.230941494373526,2.256002403444189,2.2810933698963507,2.5781983312527053,2.854775203601436,3.102143672157194,3.31903176366812,3.507416895115776,3.670473202123565,3.8115982276500335,3.933984364735788,4.040458745620063,4.133450250143561,4.215012463168852,4.286867601069166,4.350454895037776,4.406976192384889,4.457436078271724,4.502675953596826,4.543402433145442,4.580210769244922,4.613604073273239,4.644009056497871,4.671788918494365,4.69725391078601,4.720670010195812,4.74226605585783,4.762239636612653,4.78076196048381,4.797981893360974,4.814029318113059,4.829017936504027
2004-09-27,2.0556702195803283,2.078493277870577,2.101594435877943,2.124938242715132,2.148491429868081,2.172222792462422,2.1961030767439653,2.2201048734530837,2.2442025167891,2.2683719886763747,2.557154166079869,2.8290840066546923,3.0740673148976434,3.2899425140658893,3.4781339907480824,3.6414747101361766,3.7831527825989415,3.9062325335563766,4.0134631527154285,4.107226477499607,4.189548154134127,4.262134317801565,4.326415504182165,4.383589470822995,4.434659574654091,4.480467744506678,4.521722172169215,4.559020280482138,4.59286765041588,4.623693572172487,4.651863812765229,4.677691104618843,4.701443774513135,4.723352856692811,4.743617970017137,4.76241218616089,4.779886072767951,4.796171060557052,4.811382255223898
2004-09-28,2.0530612401980366,2.0761364742925594,2.099398955219172,2.1228243947682714,2.1463897612931087,2.1700732246209244,2.193854103236195,2.2177128136448943,2.2416308218322625,2.2655905967300165,2.5511725906982385,2.8214101256220685,3.0671264108495837,3.2854610005700113,3.476889477303906,3.64350040078772,3.7880243117278636,3.9133075982702543,4.0220455183022805,4.116662954457847,4.199276710633948,4.271700554719282,4.335470691919913,4.391879177641005,4.44200856603429,4.486764443461887,4.526904393835387,4.563062979578053,4.595772856919918,4.625482392646998,4.652570239081958,4.67735732984178,4.7001167238643475,4.721081673450048,4.740452236614597,4.758400701435227,4.775076043186801,4.790607594808408,4.805108077485787
2004-09-29,2.0618007113802963,2.087269957541475,2.1127773879647167,2.138306624110528,2.16384215951458,2.1893693224217827,2.2148742399037795,2.2403438034029413,2.265765635648187,2.291128058889917,2.5874234247080072,2.86132977367585,3.1074913397300903,3.325001790094589,3.515281329646886,3.6808327840003807,3.824533750683476,3.9492517025533735,4.057650424211855,4.152107149071608,4.234691521245137,4.307177174535511,4.3710688149733405,4.427635061356917,4.477941732085408,4.522882890420036,4.563208476808456,4.5995482032048045,4.632431830803934,4.662306165302203,4.689549183664846,4.714481714053903,4.737377061842197,4.7584689301296486,4.777957934349824,4.7960169634181735,4.8127955972655325,4.828423753560618,4.84301470502457
2004-09-30,2.0313141688987875,2.059841113379365,2.0882014092759933,2.116389848158761,2.144401563291125,2.172232015527128,2.1998769797201985,2.227332531626048,2.2545950352826623,2.2816611308509898,2.590240480732285,2.867429786049275,3.1132988706840647,3.3296453652680493,3.5191036573266725,3.684608587667868,3.829085365662236,3.955281662569577,4.0656873173559775,4.162506541565757,4.247660285502244,4.322804769237947,4.3893575880259155,4.448526272885282,4.5013363893091585,4.548657632026034,4.59122721368355,4.629670342554089,4.6645178648478165,4.6962212929200255,4.725165504472988,4.751679413567109,4.776044903168072,4.798504284248339,4.819266516091833,4.8385123910520615,4.856398857130223,4.873062624628213,4.888623179278492
2004-10-01,2.0609355510907927,2.08425055507848,2.1077806196481266,2.131499986583684,2.155384211813864,2.1794101083128794,2.2035556913381305,2.2278001259118114,2.252123676457058,2.2765076585027773,2.5682748710823478,2.8458055201910826,3.0990406370521337,3.3246272734292077,3.5227901608907652,3.6955129276027847,3.8455060808168167,3.9756426333379604,4.088667663986853,4.187065076550436,4.27301187596176,4.3483788975761,4.414754215535497,4.473475813531092,4.525666235273807,4.572265508664444,4.614060677820736,4.651711403520468,4.685771683068849,4.716708022681481,4.7449145050156165,4.770725211542111,4.794424430422038,4.816255031675605,4.836425337017486,4.855114759138246,4.872478437823991,4.888651059318598,4.903750010782994
2004-10-04,2.059473964037431,2.0852690942148038,2.1111629784914343,2.1371344687754164,2.1631635534506377,2.189231307127864,2.215319842466791,2.2414122639865237,2.267492623785023,2.293545879091312,2.599665785972333,2.8840314943877114,3.1395867582866344,3.3648465981224627,3.5611930115145016,3.7313214858955006,3.878375283424493,4.005485510920792,4.115546381242538,4.211123350492661,4.294433465628935,4.3673625096515405,4.431498722341229,4.488171918714242,4.538492137756,4.583385012562378,4.623622766211419,4.659850657059995,4.692609156083793,4.722352337132451,4.749463016922147,4.774265164300666,4.797034047237936,4.818004522947131,4.8373778130274525,4.855327047096355,4.872001807278184,4.887531862584504,4.902030246213613
2004-10-05,2.058884948493727,2.0830395742896473,2.107354618646938,2.1318067233767217,2.156373746615301,2.1810347096340346,2.205769745830644,2.2305600518151723,2.255387840507105,2.2802362961634914,2.575059869191582,2.8524821265814038,3.1039038406811783,3.32683891697211,3.522017994691565,3.6917119570976715,3.8387870954625423,3.9661940396018602,4.076709804232075,4.172824249042487,4.256706213887532,4.330211306245879,4.394909438023121,4.452119845600185,4.5029470172511195,4.548314255317019,4.588993472221816,4.6256308420449095,4.658768455947522,4.6888623725922765,4.716297540199252,4.741400069288286,4.764447297264988,4.785676031833479,4.805289302697261,4.823461896645735,4.840344902778395,4.856069453159608,4.870749809461174
2004-10-06,2.0618389049184485,2.0854634334797684,2.109282029465517,2.133269358885144,2.1574014075814176,2.1816554230014646,2.2060098583832346,2.2304443192600485,2.2549395121896945,2.279477195618348,2.571848751177441,2.8481890723394763,3.0990577550277765,3.3215817760081583,3.516335262576645,3.685543151554885,3.8320740428322053,3.958898097590372,4.068814653068843,4.164332771130598,4.247635619555867,4.320588369900468,4.384766548614726,4.441492022065786,4.491869802156421,4.536822319774606,4.577119758002468,4.613406089299065,4.646220995914788,4.676018094572184,4.703179967280882,4.728030497121549,4.7508449649602476,4.771858304777951,4.7912718545999535,4.809258883280987,4.825969123348095,4.841532497439329,4.856062190308324
2004-10-07,2.0621474745473947,2.085373029025372,2.108838933648041,2.1325169621012288,2.1563803609089804,2.180403783720141,2.2045632283601995,2.2288359765351498,2.2532005360787126,2.27763658563862,2.5704321512161106,2.848801249520972,3.1021005713209098,3.3269214535770337,3.523639781425835,3.694443221641913,3.8422323509200496,3.9700328075424327,4.080701566708681,4.176798705951279,4.260549166167183,4.333850826574611,4.398304119560724,4.455249542000908,4.505805888066645,4.550905720902149,4.591326654457041,4.627718114995217,4.66062380157247,4.690500306962695,4.71773243605284,4.7426457488718015,4.765516806045196,4.786581530699383,4.806042035786652,4.824072205759569,4.840822269009542,4.856422553028499,4.8709865773960495
2004-10-08,2.0448058760689167,2.063243089456435,2.082239348794096,2.1017485892282908,2.1217271472597248,2.1421336487507583,2.16292890193696,2.184075795223619,2.205539199557531,2.2272858751734708,2.5004617959736075,2.7734875351642443,3.0277842423714447,3.2560381223171886,3.4568004600651245,3.63147860462973,3.782696203518368,3.913429672008561,4.0265785410222765,4.124773434518594,4.21031025253472,4.285148128918516,4.350936837929986,4.409055300103127,4.46065180629489,4.5066815250965115,4.547939516451125,4.585088845315903,4.618684048847621,4.649190486455618,4.677000178545786,4.70244471901451,4.725805783828374,4.747323682229942,4.767204322481576,4.7856248968892565,4.802738533255783,4.818678111942447,4.833559408481883
2004-10-11,2.054990187248354,2.072574322371476,2.0907734993428706,2.109538789427837,2.1288238045487344,2.148584578636871,2.168779454303189,2.1893689745937825,2.2103157796064985,2.2315845077546115,2.501395423370252,2.7738753321793705,3.0290187259394914,3.2587470048780074,3.4612092954414204,3.637608016248095,3.7904680705621483,3.9227234709971337,4.0372605728344855,4.136711423250239,4.223380141783728,4.299236785387587,4.365942664774728,4.4248878311431445,4.477230846887712,4.523936132932762,4.56580696959074,4.6035136673651,4.637617120643284,4.668588252834904,4.696823948486717,4.722660052674756,4.746381958131972,4.768233226244516,4.788422614145201,4.8071298132927565,4.82451014745786,4.84069843008576,4.855812141735142
2004-10-12,2.048719014093604,2.0639006843781105,2.079828112786385,2.0964455830412234,2.1137002661226814,2.1315420841966106,2.1499235807243418,2.168799796477519,2.188128151194272,2.207868330624588,2.464857618029357,2.731156057540701,2.983563712332584,3.2123258115594675,3.4147172865486164,3.5914869519915933,3.744925187878291,3.8778449550885536,3.9930701347086095,4.093200564181979,4.180523903521848,4.2570020789340415,4.324292789282762,4.383785008060356,4.4366376889928265,4.483816514545366,4.52612653957905,4.564240135800416,4.598720394931242,4.63004047101171,4.65859944205445,4.684735262192606,4.708735318692737,4.730845035549273,4.751274892512433,4.7702061623031655,4.787795611881085,4.8041793661530745,4.819476093628117
2004-10-13,2.058014463544426,2.0740064390786563,2.090698753750181,2.108037778867515,2.125972678241,2.1444552764584217,2.16343993314059,2.1828834229102387,2.2027448208193183,2.2229853929910584,2.4839194138875813,2.751566317924373,3.003881049051314,3.23177548624821,3.4329098249240912,3.608254989734218,3.760228255432465,3.8917135632002418,4.005572777334785,4.104424207828502,4.190562490993473,4.265949841660054,4.3322404687569716,4.390817846858364,4.442834498829698,4.489249395234291,4.5308609838571545,4.568335353937614,4.602229754752365,4.6330119879984775,4.661076279173758,4.6867562152108295,4.710335273163002,4.73205538838815,4.752123935380448,4.770719426691766,4.787996177428454,4.804088134624181,4.819112031443803
2004-10-14,2.053922696106361,2.0681391426527522,2.0831772703306703,2.098976287112651,2.115478589974101,2.132629612098394,2.150377677149491,2.16867386029052,2.1874718556412067,2.2067278498809197,2.4604935616986454,2.7260947213523443,2.9785582280332283,3.2074196803582424,3.4097269665244485,3.5862030674052385,3.73918322667787,3.8715394855201937,3.986147547987246,4.085645978553042,4.172348550645264,4.248233222690953,4.314966416528089,4.373940873294563,4.426316144738246,4.473056608178281,4.514964965777784,4.552710743605744,4.586854039599159,4.6178650697277615,4.646140141782852,4.672014661752557,4.695773709726582,4.717660641743005,4.737884095774184,4.756623710401642,4.774034805534653,4.790252225577159,4.8053935056438535
2004-10-15,2.058405734867925,2.0681070207585748,2.0790277756279902,2.0910799134065683,2.1041802130800056,2.1182500691954185,2.1332152547964185,2.1490056961763764,2.1655552588688143,2.1828015443223263,2.4257162397092125,2.6932147216799187,2.9511948005372726,3.1855985471912907,3.3923295221791805,3.5719652799926576,3.7270417261346496,3.8607033913101754,3.976069023257873,4.075964025199437,4.162834957626159,4.2387495143544385,4.305432548442513,4.364313686386032,4.416575087148028,4.463194544295131,4.504982403803232,4.542612293157367,4.576646290233708,4.6075553566829175,4.635735855243084,4.6615228825860795,4.685201036940594,4.707013129338382,4.727167249538847,4.7458425154720745,4.763193767910766,4.779355418192473,4.79444461397518
2004-10-18,2.054267506911262,2.0649776170191263,2.076796145338349,2.089643976950704,2.1034462566713783,2.118132176734236,2.133634774745501,2.1498907414161863,2.1668402376067197,2.1844267202393906,2.4284035917154316,2.6947783368237554,2.9517828599257974,3.186000841052295,3.393328020794462,3.574137410761522,3.730743456711136,3.86611164136263,3.9832340869347154,4.084854578866904,4.173371623955074,4.250827949712642,4.318938409331069,4.3791318152498,4.432594802140478,4.480312409932638,4.523103432487251,4.561650207756303,4.596523253230516,4.628201419869166,4.6570882846995,4.6835254501703965,4.707803329656649,4.7301699034546205,4.750837841587053,4.769990313645758,4.7877857425583334,4.8043617075803615,4.819838160352193
2004-10-19,2.059367009799194,2.0706109144779976,2.082954040809088,2.096316956385261,2.110624535356638,2.125805742541159,2.141793428032224,2.1585241318002164,2.1759378978087254,2.193978097189032,2.4425777254671512,2.712177475424219,2.9712860557948964,3.2067798863998878,3.4148017855956208,3.5959136223507127,3.7525663857966833,3.8878207936306857,4.004733682110904,4.106091878108746,4.194321935586047,4.2714844444837885,4.339305300021817,4.399219845164637,4.452418297569374,4.4998873820246015,4.542446378054257,4.580777372449566,4.615450198381031,4.646942786950376,4.675657686783378,4.70193544348063,4.726065434201402,4.74829465233857,4.768834845698978,4.7878683331584515,4.805552759838623,4.822024998208164,4.837404360335858
2004-10-20,2.062482599021726,2.0702291397215284,2.0792956315709588,2.0895893696669607,2.101022734686905,2.1135129324431547,2.1269817464223992,2.141355302670572,2.156563846415348,2.1725415298479183,2.404825782000549,2.667575694553199,2.924216149721376,3.159253246755806,3.367740007442304,3.5497409197487664,3.7074780126709626,3.84390247154965,3.9620144013630134,4.064567831395664,4.153968322256773,4.232262249310098,4.3011658968548545,4.362108492814423,4.416276903366849,4.464656671909221,4.5080675489032265,4.547193294945107,4.5826062423034575,4.614787341437684,4.6441424436058165,4.671015503207711,4.695699285304461,4.7184440633394,4.7394647013951525,4.758946438179058,4.777049626426709,4.793913630111381,4.809660040845282
2004-10-21,2.065074195760657,2.0737085147565537,2.08357876899622,2.0945980085270723,2.106684012210758,2.1197590482434387,2.133749646471169,2.14858638192698,2.1642036690439332,2.1805395660247533,2.4143052758941885,2.67580012316694,2.930372278895337,3.1633004824747486,3.3699018284141995,3.550294667490089,3.706678140729476,3.841960088445511,3.9590982350254857,4.060811663021835,4.1494790228793015,4.227126503471727,4.295455287325591,4.355883169664673,4.409588182533403,4.457548875635174,4.5005793274543935,4.5393585987234095,4.574455058370561,4.606346269213843,4.635435158078806,4.662063136821716,4.686520748816776,4.709056319136433,4.7298829985407975,4.7491845158409545,4.7671198906638645,4.783827307924517,4.799427314656126
2004-10-22,2.069744405561879,2.079365045185013,2.090123733347169,2.1019404862275275,2.114739610604767,2.1284494901829807,2.14300238225479,2.158334224208312,2.1743844494079743,2.1910958120014743,2.4262287531360753,2.686210075851545,2.9386042645403063,3.1695204871937945,3.3745096148821276,3.553690524176664,3.7091889776319977,3.8438299510309513,3.9605009475795065,4.061868028635836,4.1502721716536675,4.227713728320862,4.2958765203535005,4.356166792907364,4.4097549030977055,4.457614265864509,4.500555474277973,4.539255171584458,4.574280003222016,4.606106264169429,4.6351359177181175,4.661709620259772,4.686117306155298,4.708606797945514,4.729390823905528,4.748652752471052,4.7665512924530855,4.783224358427916,4.798792260767072
2004-10-25,2.065965731922665,2.0728090895174285,2.080941745091788,2.090275891479965,2.100728422217566,2.1122206962526215,2.124678314128944,2.138030905089272,2.1522119245721663,2.167158461601698,2.387554405284789,2.6406495771695804,2.890369560407084,3.1208852004017738,3.326700367084804,3.507357698055734,3.6646586639301746,3.8012415110820568,3.9198841864266543,4.0231879383505715,4.113455806726363,4.192666890257298,4.262494384704321,4.324340775221452,4.3793770943042585,4.4285802465099575,4.47276602508955,4.512617225944188,4.548707080107673,4.581518549757826,4.611460115451903,4.638878654803354,4.664069941769924,4.687287213623934,4.708748174303994,4.728640733993113,4.747127726854061,4.764350801332482,4.780433639005492
2004-10-26,2.071719134345397,2.077856169011502,2.0853220469628244,2.0940267370299823,2.103885035490081,2.114816323618542,2.1267443371105776,2.139596946798172,2.1533059501159566,2.1678068727956847,2.3844537647463846,2.6356889452591385,2.8845255721887963,3.114680417033368,3.3204267288664466,3.50118548149937,3.6586902081406167,3.795538503316791,3.9144822940324233,4.0181052959064525,4.108698395772475,4.188232225035768,4.258374173366619,4.320522891688628,4.375847047244972,4.425322264486559,4.469763843864795,4.509854644968658,4.54616834205779,4.5791885865559205,4.609324695423334,4.6369244581919835,4.662284585626378,4.685659242006343,4.707267025670016,4.727296694477004,4.745911875669401,4.763254952682722,4.7794502834984565
2004-10-27,2.078820337889829,2.0850827959202403,2.092677886678,2.1015144477212244,2.1115062490906293,2.12257174333666,2.134633827896172,2.1476196192158548,2.161460238048764,2.176090605378213,2.393978587621939,2.6456986707661354,2.89432060837663,3.1237627370255816,3.32849820944466,3.508102305116907,3.6644135677376286,3.8000946306995975,3.917933874216556,4.020532556592407,4.110187349998412,4.188867806509357,4.2582365427663955,4.319685708256542,4.3743769054001485,4.423278784980491,4.467200104713728,4.506817764481037,4.542700106304381,4.575326062702285,4.605100801653082,4.6323684779442225,4.657422623356843,4.680514622684637,4.7018606426136484,4.721647311029557,4.740036386330899,4.7571686089906065,4.773166889463044
2004-10-28,2.0807038356884084,2.092722016901437,2.1057548215226607,2.119727368760358,2.1345688824706506,2.1502124832478704,2.1665949907315274,2.183656735634762,2.2013413810231173,2.2195957523950574,2.4674020254194184,2.7325850288549485,2.9860195961813467,3.2157977881136763,3.4186248469148333,3.595268707283818,3.7482028946997312,3.880424861240535,3.994895595594557,4.094300942859795,4.1809742689319185,4.25689580432354,4.3237248746164285,4.382843074881232,4.435397963096269,4.4823427943654535,4.524470791260762,4.562443854999982,4.596816225937075,4.628053804029888,4.656549852599311,4.682637740682902,4.706601284663852,4.7286831539795315,4.749091719261521,4.768006647660821,4.785583489423613,4.80195745066014,4.817246507915443
2004-10-29,2.0728750543536116,2.0868572050791627,2.101465919204017,2.1166575570363686,2.132390606054232,2.148625585986947,2.1653249579963623,2.182453037783177,2.199975912451251,2.2178613609698794,2.451040943684774,2.6954162005086615,2.9309162172707874,3.1482744398043976,3.3441496537987927,3.518322125791882,3.6721049244243815,3.807462256196938,3.926535560482467,4.03140191258142,4.123962467991346,4.2059018049856665,4.278684329428722,4.3435686774552575,4.4016296126985495,4.453781828548065,4.500802848449285,4.543353762524592,4.58199737208759,4.617213742159357,4.649413364455956,4.678948212474377,4.706120984980203,4.73119281736893,4.754389710136679,4.775907889657322,4.79591828343153,4.814570262111727,4.831994774658964
